,Date,Low,High,Close,Open
3213,2017-07-20,81.12,83.0,81.5,82.86
3212,2017-07-19,81.72,83.07,82.76,82.0
3211,2017-07-18,81.65,83.19,81.65,83.0
3210,2017-07-17,82.6,83.72,83.05,83.41
3209,2017-07-14,82.94,83.88,83.43,83.25
3208,2017-07-13,82.88,83.47,83.1,83.25
3207,2017-07-12,81.7,83.43,83.19,81.7
3206,2017-07-11,81.51,82.17,81.51,82.07
3205,2017-07-10,81.83,82.4,82.0,82.26
3204,2017-07-07,81.05,81.97,81.97,81.05
3203,2017-07-06,80.83,82.43,81.05,81.96
3202,2017-07-05,81.63,82.62,81.89,82.5
3201,2017-07-04,80.48,81.15,80.89,80.92
3200,2017-07-03,80.53,81.28,80.99,80.67
3199,2017-06-30,79.8,81.3,80.24,79.8
3198,2017-06-29,79.3,81.17,79.84,81.08
3197,2017-06-28,80.12,81.41,80.91,81.14
3196,2017-06-27,80.82,81.73,81.37,81.62
3195,2017-06-26,81.9,82.79,82.01,81.9
3194,2017-06-23,81.48,82.15,81.82,81.85
3193,2017-06-22,81.39,81.95,81.92,81.52
3192,2017-06-21,80.05,81.53,81.48,80.73
3191,2017-06-20,80.81,81.68,81.14,81.0
3190,2017-06-19,79.72,81.05,80.83,79.87
3189,2017-06-16,77.75,80.21,80.21,77.86
3188,2017-06-15,76.96,78.11,77.86,78.03
3187,2017-06-14,78.02,79.2,78.02,78.2
3186,2017-06-13,77.8,78.52,78.29,78.02
3185,2017-06-12,77.93,79.26,78.06,79.18
3184,2017-06-09,78.76,79.61,79.2,78.85
3183,2017-06-08,78.42,79.31,78.7,79.21
3182,2017-06-07,79.23,80.03,79.23,79.5
3181,2017-06-06,79.55,80.18,79.66,79.7
3180,2017-06-05,79.89,80.33,80.07,80.08
3179,2017-06-02,79.64,80.36,79.78,80.04
3178,2017-06-01,79.03,80.49,79.91,79.21
3177,2017-05-31,78.8,80.0,78.8,79.29
3176,2017-05-30,78.98,79.68,79.15,79.55
3175,2017-05-29,79.33,80.09,79.59,79.96
3174,2017-05-26,78.2,79.72,79.57,78.75
3173,2017-05-25,75.93,78.47,78.47,76.8
3172,2017-05-24,75.97,76.34,76.11,76.15
3171,2017-05-23,75.72,76.44,76.17,75.91
3170,2017-05-22,75.81,76.43,75.95,76.33
3169,2017-05-19,75.86,77.12,76.36,76.49
3168,2017-05-18,75.0,76.75,76.35,75.86
3167,2017-05-17,74.97,76.96,75.37,76.9
3166,2017-05-16,76.55,77.22,76.91,77.22
3165,2017-05-15,76.57,77.22,77.0,77.0
3164,2017-05-12,75.78,77.15,77.03,75.8
3163,2017-05-11,75.65,77.16,75.82,77.1
3162,2017-05-10,77.41,78.23,77.49,77.65
3161,2017-05-09,77.69,78.41,77.71,78.27
3160,2017-05-08,77.49,78.15,77.9,78.15
3159,2017-05-05,76.98,78.35,78.13,77.97
3158,2017-05-04,76.95,77.96,77.83,77.0
3157,2017-05-03,76.55,77.55,76.96,77.31
3156,2017-05-02,75.64,77.45,77.34,75.81
3155,2017-04-28,75.53,76.72,76.02,76.71
3154,2017-04-27,75.78,76.91,76.75,76.01
3153,2017-04-26,75.53,76.49,76.0,75.99
3152,2017-04-25,75.11,75.95,75.77,75.95
3151,2017-04-24,75.32,77.12,75.84,75.53
3150,2017-04-21,72.95,74.16,73.73,73.6
3149,2017-04-20,72.57,73.93,73.66,72.62
3148,2017-04-19,72.57,72.93,72.65,72.72
3147,2017-04-18,72.44,73.75,72.73,72.76
3146,2017-04-13,72.67,73.31,72.8,73.1
3145,2017-04-12,72.92,73.74,73.07,73.23
3144,2017-04-11,72.03,73.13,73.07,72.5
3143,2017-04-10,72.47,73.31,72.85,72.8
3142,2017-04-07,71.27,72.83,72.83,71.75
3141,2017-04-06,70.48,72.0,71.93,70.6
3140,2017-04-05,70.5,71.06,70.82,70.58
3139,2017-04-04,70.06,71.18,70.56,70.67
3138,2017-04-03,69.81,71.46,70.69,69.95
3137,2017-03-31,69.23,70.14,70.03,69.44
3136,2017-03-30,69.75,70.3,70.04,69.84
3135,2017-03-29,69.66,70.17,69.86,69.94
3134,2017-03-28,69.13,69.89,69.76,69.79
3133,2017-03-27,68.53,69.71,69.65,69.6
3132,2017-03-24,69.43,69.96,69.6,69.85
3131,2017-03-23,68.68,70.1,69.86,68.97
3130,2017-03-22,67.54,69.19,69.19,68.1
3129,2017-03-21,67.79,68.66,68.15,68.34
3128,2017-03-20,67.89,68.29,68.2,68.22
3127,2017-03-17,67.17,68.11,68.11,67.76
3126,2017-03-16,67.3,68.41,67.8,68.36
3125,2017-03-15,67.22,68.41,67.84,68.0
3124,2017-03-14,68.1,68.83,68.4,68.78
3123,2017-03-13,68.57,69.2,68.72,69.1
3122,2017-03-10,68.96,69.43,69.05,69.24
3121,2017-03-09,68.82,69.37,69.14,69.25
3120,2017-03-08,68.28,69.4,69.3,68.28
3119,2017-03-07,68.68,69.05,68.8,69.05
3118,2017-03-06,68.4,69.12,69.0,68.67
3117,2017-03-03,68.17,68.89,68.6,68.73
3116,2017-03-02,68.06,68.8,68.77,68.2
3115,2017-03-01,67.19,68.25,67.93,67.5
3114,2017-02-28,65.9,67.16,67.16,65.95
3113,2017-02-27,65.5,66.0,65.77,65.98
3112,2017-02-24,65.11,66.35,65.5,66.01
3111,2017-02-23,64.78,67.55,65.99,64.78
3110,2017-02-22,64.6,65.31,64.73,65.1
3109,2017-02-21,65.01,65.49,65.17,65.2
3108,2017-02-20,64.51,65.32,65.24,64.51
3107,2017-02-17,64.04,64.95,64.38,64.7
3106,2017-02-16,64.54,65.46,64.9,65.46
3105,2017-02-15,64.85,66.18,66.05,64.85
3104,2017-02-14,63.98,64.63,64.2,64.3
3103,2017-02-13,63.87,64.53,64.32,63.93
3102,2017-02-10,63.56,64.1,63.88,64.0
3101,2017-02-09,63.45,63.88,63.68,63.55
3100,2017-02-08,63.15,63.57,63.47,63.35
3099,2017-02-07,62.98,63.46,63.34,63.0
3098,2017-02-06,62.98,63.74,63.05,63.45
3097,2017-02-03,62.97,63.95,63.51,63.2
3096,2017-02-02,62.22,63.42,63.14,62.51
3095,2017-02-01,61.51,62.85,62.73,61.77
3094,2017-01-31,62.7,63.36,62.7,62.9
3093,2017-01-30,62.71,63.75,62.81,63.49
3092,2017-01-27,63.07,64.15,63.63,63.83
3091,2017-01-26,64.03,64.9,64.48,64.9
3090,2017-01-25,64.87,65.62,64.92,65.14
3089,2017-01-24,64.7,65.81,64.9,65.8
3088,2017-01-23,63.88,65.58,65.53,64.46
3087,2017-01-20,63.37,64.8,64.45,64.45
3086,2017-01-19,63.44,69.87,63.62,67.75
3085,2017-01-18,66.75,67.41,67.27,67.19
3084,2017-01-17,66.82,67.44,67.12,67.17
3083,2017-01-16,67.15,67.6,67.2,67.15
3082,2017-01-13,67.19,67.66,67.65,67.35
3081,2017-01-12,67.14,67.84,67.21,67.6
3080,2017-01-11,67.06,67.99,67.63,67.34
3079,2017-01-10,67.18,67.8,67.33,67.6
3078,2017-01-09,67.02,67.8,67.61,67.8
3077,2017-01-06,66.99,67.82,67.7,67.7
3076,2017-01-05,66.98,68.32,67.76,67.84
3075,2017-01-04,68.04,68.84,68.51,68.82
3074,2017-01-03,68.12,68.97,68.7,68.74
3073,2017-01-02,68.32,69.08,68.53,68.35
3072,2016-12-30,67.43,68.43,68.42,68.14
3071,2016-12-29,67.89,68.23,68.15,67.98
3070,2016-12-28,67.9,68.42,68.28,67.9
3069,2016-12-27,67.9,68.27,68.0,67.9
3068,2016-12-23,67.76,68.33,67.98,68.05
3067,2016-12-22,67.8,68.43,68.07,68.0
3066,2016-12-21,67.67,68.49,68.06,67.72
3065,2016-12-20,67.58,68.19,68.01,67.95
3064,2016-12-19,67.42,68.68,67.81,68.11
3063,2016-12-16,68.4,69.89,68.61,68.8
3062,2016-12-15,67.51,69.04,68.85,67.55
3061,2016-12-14,66.83,67.6,67.39,67.45
3060,2016-12-13,66.97,67.8,67.51,67.05
3059,2016-12-12,66.55,67.44,67.09,66.56
3058,2016-12-09,65.95,66.56,66.54,66.45
3057,2016-12-08,65.81,67.12,66.47,66.77
3056,2016-12-07,65.9,66.95,66.58,66.6
3055,2016-12-06,64.9,66.18,66.1,65.6
3054,2016-12-05,64.85,66.49,65.48,64.85
3053,2016-12-02,64.23,65.21,64.91,64.81
3052,2016-12-01,64.25,65.2,65.2,64.58
3051,2016-11-30,64.0,65.08,64.77,64.0
3050,2016-11-29,63.18,64.14,64.1,63.25
3049,2016-11-28,63.0,63.9,63.3,63.78
3048,2016-11-25,63.51,64.19,63.78,64.04
3047,2016-11-24,63.8,64.5,63.87,64.3
3046,2016-11-23,62.81,64.15,64.02,62.9
3045,2016-11-22,64.23,65.03,64.26,64.41
3044,2016-11-21,62.23,64.02,63.85,62.69
3043,2016-11-18,62.09,62.82,62.46,62.54
3042,2016-11-17,61.45,62.2,62.16,61.84
3041,2016-11-16,61.74,63.05,61.88,62.85
3040,2016-11-15,61.88,63.56,62.58,63.36
3039,2016-11-14,62.79,64.14,63.1,63.49
3038,2016-11-11,62.63,64.35,62.84,63.89
3037,2016-11-10,62.71,64.55,63.81,62.8
3036,2016-11-09,59.42,62.56,62.52,59.59
3035,2016-11-08,61.12,61.88,61.52,61.42
3034,2016-11-07,60.64,61.43,61.41,60.68
3033,2016-11-04,59.46,60.26,60.06,60.2
3032,2016-11-03,60.28,61.04,60.28,60.89
3031,2016-11-02,60.89,61.94,60.98,61.94
3030,2016-11-01,61.97,63.14,62.19,63.0
3029,2016-10-31,62.22,63.15,62.63,62.86
3028,2016-10-28,63.02,63.5,63.15,63.41
3027,2016-10-27,62.94,63.87,63.7,63.19
3026,2016-10-26,62.05,63.3,63.3,62.09
3025,2016-10-25,61.78,62.87,62.75,62.5
3024,2016-10-24,64.04,65.14,64.07,64.43
3023,2016-10-21,63.79,64.92,64.38,64.82
3022,2016-10-20,64.01,64.97,64.57,64.79
3021,2016-10-19,63.5,64.7,64.68,63.61
3020,2016-10-18,63.27,63.86,63.4,63.47
3019,2016-10-17,62.43,63.28,62.97,62.62
3018,2016-10-14,62.22,62.89,62.74,62.29
3017,2016-10-13,61.34,62.98,62.15,62.98
3016,2016-10-12,63.1,63.93,63.22,63.83
3015,2016-10-11,63.81,65.4,63.83,65.4
3014,2016-10-10,65.22,66.15,65.69,65.94
3013,2016-10-07,65.35,66.41,65.7,66.41
3012,2016-10-06,65.86,66.73,66.5,65.9
3011,2016-10-05,65.5,66.19,65.9,65.77
3010,2016-10-04,64.33,66.65,66.48,64.5
3009,2016-10-03,63.74,64.45,64.42,63.95
3008,2016-09-30,62.48,64.22,64.0,63.04
3007,2016-09-29,63.6,64.73,63.74,64.34
3006,2016-09-28,63.35,64.25,63.83,63.35
3005,2016-09-27,62.47,63.88,63.1,63.76
3004,2016-09-26,63.39,64.79,63.39,64.74
3003,2016-09-23,65.02,65.55,65.04,65.42
3002,2016-09-22,64.58,66.2,65.6,64.59
3001,2016-09-21,64.11,64.6,64.32,64.33
3000,2016-09-20,63.58,64.2,63.65,63.9
2999,2016-09-19,63.44,64.15,64.01,63.49
2998,2016-09-16,62.6,63.75,63.04,63.19
2997,2016-09-15,63.09,63.99,63.39,63.7
2996,2016-09-14,63.57,64.28,63.78,64.19
2995,2016-09-13,63.87,64.49,63.87,64.08
2994,2016-09-12,63.17,64.13,63.79,63.98
2993,2016-09-09,64.43,64.91,64.69,64.54
2992,2016-09-08,63.79,65.07,64.63,64.6
2991,2016-09-07,64.18,65.22,64.51,64.92
2990,2016-09-06,64.42,65.01,64.61,64.66
2989,2016-09-05,63.87,64.65,64.6,64.15
2988,2016-09-02,62.96,64.18,64.06,63.15
2987,2016-09-01,62.63,63.59,62.81,62.82
2986,2016-08-31,62.42,63.08,62.68,62.64
2985,2016-08-30,62.37,62.97,62.64,62.46
2984,2016-08-29,61.65,62.35,62.23,61.96
2983,2016-08-26,61.51,62.51,62.27,61.72
2982,2016-08-25,61.61,62.51,61.91,62.37
2981,2016-08-24,61.19,62.91,62.81,61.48
2980,2016-08-23,61.12,62.15,61.85,61.12
2979,2016-08-22,60.66,61.8,61.0,61.4
2978,2016-08-19,61.0,61.71,61.4,61.69
2977,2016-08-18,61.29,61.78,61.72,61.5
2976,2016-08-17,61.05,61.69,61.31,61.56
2975,2016-08-16,61.39,62.44,61.39,62.37
2974,2016-08-15,62.33,62.99,62.55,62.57
2973,2016-08-12,62.3,62.78,62.53,62.3
2972,2016-08-11,61.45,62.52,62.52,61.92
2971,2016-08-10,61.34,61.88,61.75,61.7
2970,2016-08-09,60.87,61.79,61.68,60.92
2969,2016-08-08,60.55,61.34,60.92,60.75
2968,2016-08-05,59.91,61.02,60.51,60.5
2967,2016-08-04,60.1,61.5,60.36,61.24
2966,2016-08-03,60.58,61.45,60.75,61.31
2965,2016-08-02,61.01,62.25,61.22,61.95
2964,2016-08-01,61.0,62.17,62.03,61.16
2963,2016-07-29,60.29,63.9,60.8,63.9
2962,2016-07-28,63.26,64.46,64.25,63.43
2961,2016-07-27,62.88,64.61,63.66,62.88
2960,2016-07-26,61.15,62.87,62.79,61.26
2959,2016-07-25,60.61,61.59,61.41,60.75
2958,2016-07-22,60.61,61.54,60.85,61.54
2957,2016-07-21,61.14,61.9,61.54,61.64
2956,2016-07-20,61.65,62.45,61.96,62.15
2955,2016-07-19,61.5,62.51,61.75,61.98
2954,2016-07-18,61.96,63.25,62.2,62.76
2953,2016-07-15,62.47,63.3,62.6,62.92
2952,2016-07-14,62.14,63.23,63.07,62.3
2951,2016-07-13,61.54,62.29,61.94,61.93
2950,2016-07-12,61.54,62.66,62.21,61.66
2949,2016-07-11,60.18,61.69,61.59,60.45
2948,2016-07-08,58.46,60.06,59.86,58.62
2947,2016-07-07,57.67,59.39,58.87,57.8
2946,2016-07-06,56.99,58.68,57.47,58.14
2945,2016-07-05,58.4,60.02,58.64,59.85
2944,2016-07-04,59.87,61.39,60.15,61.33
2943,2016-07-01,59.9,61.58,61.07,61.28
2942,2016-06-30,58.89,61.15,60.92,59.19
2941,2016-06-29,58.16,59.49,59.3,58.56
2940,2016-06-28,56.68,58.31,57.82,56.97
2939,2016-06-27,55.62,58.25,56.02,57.31
2938,2016-06-24,53.0,59.99,58.28,54.59
2937,2016-06-23,61.29,63.0,62.19,61.52
2936,2016-06-22,60.58,61.46,61.03,60.89
2935,2016-06-21,58.99,60.65,60.42,59.3
2934,2016-06-20,57.95,59.26,59.25,58.09
2933,2016-06-17,56.67,57.59,56.93,57.42
2932,2016-06-16,56.28,57.42,56.9,56.83
2931,2016-06-15,56.02,58.46,57.5,57.72
2930,2016-06-14,57.02,58.1,57.02,57.81
2929,2016-06-13,58.62,59.78,58.62,59.57
2928,2016-06-10,60.17,61.03,60.68,60.83
2927,2016-06-09,60.39,61.23,61.0,61.12
2926,2016-06-08,60.91,61.45,61.35,61.22
2925,2016-06-07,61.5,62.13,61.5,61.73
2924,2016-06-06,61.41,62.02,61.41,61.73
2923,2016-06-03,61.16,63.2,61.74,62.99
2922,2016-06-02,61.9,62.86,62.73,62.3
2921,2016-06-01,62.07,63.35,62.34,63.0
2920,2016-05-31,62.79,63.4,63.0,63.29
2919,2016-05-30,62.53,63.56,63.36,62.85
2918,2016-05-27,62.45,62.96,62.96,62.83
2917,2016-05-26,62.23,62.98,62.84,62.49
2916,2016-05-25,61.56,62.47,62.46,61.9
2915,2016-05-24,59.43,61.81,61.53,59.55
2914,2016-05-23,58.94,59.96,59.87,59.27
2913,2016-05-20,58.82,59.98,59.98,58.96
2912,2016-05-19,58.02,58.91,58.57,58.78
2911,2016-05-18,58.27,59.21,59.16,59.01
2910,2016-05-17,59.04,60.24,59.34,60.0
2909,2016-05-16,58.93,59.66,59.66,59.31
2908,2016-05-13,58.33,59.55,59.55,58.72
2907,2016-05-12,58.95,60.32,59.2,59.81
2906,2016-05-11,59.12,59.98,59.86,59.48
2905,2016-05-10,59.2,60.12,59.42,59.3
2904,2016-05-09,58.4,59.41,58.68,58.85
2903,2016-05-06,57.56,58.51,58.33,58.36
2902,2016-05-05,57.81,58.68,58.42,58.54
2901,2016-05-04,58.26,59.28,58.46,58.59
2900,2016-05-03,58.43,60.2,58.71,60.2
2899,2016-05-02,60.05,60.83,60.29,60.41
2898,2016-04-29,60.14,61.91,60.17,61.69
2897,2016-04-28,61.81,63.01,62.31,63.01
2896,2016-04-27,62.98,63.4,63.23,63.4
2895,2016-04-26,62.85,63.64,62.94,63.1
2894,2016-04-25,61.45,62.61,62.35,61.76
2893,2016-04-22,60.48,61.91,60.79,61.8
2892,2016-04-21,61.5,62.69,62.68,62.0
2891,2016-04-20,60.89,61.79,61.76,61.0
2890,2016-04-19,61.0,61.71,61.33,61.01
2889,2016-04-18,59.63,61.23,60.98,59.8
2888,2016-04-15,60.36,61.05,60.36,60.78
2887,2016-04-14,60.74,61.29,61.04,61.05
2886,2016-04-13,59.6,60.98,60.98,59.64
2885,2016-04-12,58.29,59.37,59.03,59.31
2884,2016-04-11,58.56,59.7,59.06,59.02
2883,2016-04-08,58.01,59.16,58.94,58.13
2882,2016-04-07,57.65,59.05,57.88,58.69
2881,2016-04-06,58.3,58.94,58.68,58.92
2880,2016-04-05,58.76,59.57,58.91,59.52
2879,2016-04-04,58.65,60.55,60.41,59.01
2878,2016-04-01,57.89,60.9,59.22,60.57
2877,2016-03-31,61.2,62.12,61.48,61.64
2876,2016-03-30,61.11,62.52,62.12,62.0
2875,2016-03-29,60.9,61.94,61.88,60.97
2874,2016-03-24,60.15,61.41,61.06,61.2
2873,2016-03-23,61.16,62.62,61.71,61.94
2872,2016-03-22,59.82,61.96,61.85,60.31
2871,2016-03-21,60.2,61.27,60.79,60.48
2870,2016-03-18,58.88,61.08,60.85,58.98
2869,2016-03-17,57.44,59.4,58.74,59.34
2868,2016-03-16,57.36,59.15,59.15,57.78
2867,2016-03-15,55.06,57.62,57.59,55.2
2866,2016-03-14,54.54,57.28,55.52,55.8
2865,2016-03-11,57.97,59.37,59.23,58.3
2864,2016-03-10,57.31,61.55,57.31,59.29
2863,2016-03-09,58.77,59.69,59.11,59.11
2862,2016-03-08,58.0,59.58,59.0,58.54
2861,2016-03-07,58.35,58.95,58.85,58.74
2860,2016-03-04,58.0,58.94,58.8,58.48
2859,2016-03-03,57.92,58.7,58.25,58.21
2858,2016-03-02,57.99,59.32,58.33,59.13
2857,2016-03-01,56.86,58.99,58.99,57.25
2856,2016-02-29,55.19,57.31,57.31,55.55
2855,2016-02-26,54.58,56.96,56.04,54.75
2854,2016-02-25,51.84,54.75,54.13,54.5
2853,2016-02-24,54.5,55.93,54.76,55.47
2852,2016-02-23,54.45,55.9,55.4,54.64
2851,2016-02-22,54.29,55.26,54.95,54.29
2850,2016-02-19,53.36,54.63,53.95,54.37
2849,2016-02-18,53.61,54.74,54.5,54.12
2848,2016-02-17,52.0,53.72,53.63,52.24
2847,2016-02-16,51.79,52.75,52.3,52.75
2846,2016-02-15,51.19,52.53,52.16,51.47
2845,2016-02-12,49.29,50.51,50.51,49.445
2844,2016-02-11,48.865,50.46,49.145,50.46
2843,2016-02-10,50.8,52.24,51.1,51.5
2842,2016-02-09,50.15,51.6,51.04,50.93
2841,2016-02-08,50.11,54.3,51.14,53.95
2840,2016-02-05,54.16,55.54,54.31,54.79
2839,2016-02-04,54.0,56.08,54.75,56.01
2838,2016-02-03,54.56,56.23,55.21,55.94
2837,2016-02-02,55.35,58.2,55.84,58.2
2836,2016-02-01,57.73,59.69,58.3,59.65
2835,2016-01-29,57.69,59.66,59.66,58.2
2834,2016-01-28,56.79,58.47,57.35,57.87
2833,2016-01-27,57.5,59.21,58.0,58.9
2832,2016-01-26,58.04,59.24,58.94,58.28
2831,2016-01-25,58.4,59.63,59.26,59.22
2830,2016-01-22,57.68,59.4,58.64,58.0
2829,2016-01-21,54.67,56.37,56.33,54.93
2828,2016-01-20,54.0,55.2,54.33,55.01
2827,2016-01-19,55.75,56.63,56.23,56.46
2826,2016-01-18,54.69,55.81,55.29,55.14
2825,2016-01-15,54.33,57.38,55.38,57.2
2824,2016-01-14,57.35,59.13,57.96,59.0
2823,2016-01-13,59.56,60.36,59.62,59.98
2822,2016-01-12,58.4,60.02,59.33,58.8
2821,2016-01-11,58.52,59.64,58.61,58.69
2820,2016-01-08,59.59,61.11,59.61,60.31
2819,2016-01-07,59.61,60.77,60.3,60.0
2818,2016-01-06,60.17,62.2,61.5,62.09
2817,2016-01-05,60.85,63.15,61.94,62.89
2816,2016-01-04,61.72,63.62,62.27,63.35
2815,2015-12-31,63.37,64.33,63.37,63.9
2814,2015-12-30,63.26,64.0,63.75,63.58
2813,2015-12-29,62.86,63.84,63.79,62.86
2812,2015-12-28,62.33,63.1,62.6,62.91
2811,2015-12-24,62.31,63.17,62.96,63.0
2810,2015-12-23,62.65,63.28,62.93,62.75
2809,2015-12-22,61.92,63.24,62.28,63.01
2808,2015-12-21,62.59,64.13,62.59,63.02
2807,2015-12-18,63.17,64.38,63.49,64.38
2806,2015-12-17,64.39,66.07,64.57,66.07
2805,2015-12-16,62.66,64.83,64.3,63.32
2804,2015-12-15,61.31,63.32,63.32,61.39
2803,2015-12-14,60.89,63.18,60.89,62.49
2802,2015-12-11,61.6,63.15,61.98,63.12
2801,2015-12-10,62.12,63.54,63.17,62.63
2800,2015-12-09,62.67,64.56,62.67,64.36
2799,2015-12-08,63.89,65.36,64.35,65.36
2798,2015-12-07,65.01,66.21,65.15,65.37
2797,2015-12-04,63.89,65.56,64.98,65.56
2796,2015-12-03,64.72,68.41,65.85,67.88
2795,2015-12-02,67.89,68.72,68.0,68.5
2794,2015-12-01,67.85,68.76,68.17,68.5
2793,2015-11-30,68.7,69.96,69.88,68.75
2792,2015-11-27,68.17,69.33,68.89,68.7
2791,2015-11-26,67.8,69.0,68.86,67.8
2790,2015-11-25,67.07,68.72,68.04,67.33
2789,2015-11-24,66.55,67.71,67.3,67.68
2788,2015-11-23,67.04,68.22,68.0,67.5
2787,2015-11-20,66.87,67.56,67.23,66.94
2786,2015-11-19,66.63,68.35,66.87,68.04
2785,2015-11-18,67.5,68.06,67.57,67.74
2784,2015-11-17,66.97,68.32,68.22,67.0
2783,2015-11-16,65.48,66.71,66.35,66.0
2782,2015-11-13,65.7,68.09,66.31,67.95
2781,2015-11-12,67.81,70.9,68.0,69.97
2780,2015-11-11,69.97,70.74,70.43,69.97
2779,2015-11-10,68.82,70.14,69.75,69.64
2778,2015-11-09,69.39,70.99,69.42,70.5
2777,2015-11-06,67.75,70.6,70.54,68.03
2776,2015-11-05,67.58,68.41,67.74,67.96
2775,2015-11-04,67.46,68.72,67.87,68.04
2774,2015-11-03,67.62,69.52,67.79,69.43
2773,2015-11-02,68.51,69.96,69.55,68.62
2772,2015-10-30,68.14,69.39,69.11,69.08
2771,2015-10-29,68.09,69.09,68.67,68.66
2770,2015-10-28,68.08,69.19,68.11,68.5
2769,2015-10-27,68.57,69.91,68.65,69.29
2768,2015-10-26,69.12,70.05,69.49,70.0
2767,2015-10-23,69.64,71.46,70.34,70.05
2766,2015-10-22,66.61,70.0,69.01,70.0
2765,2015-10-21,69.01,69.86,69.44,69.59
2764,2015-10-20,68.3,69.31,69.14,69.22
2763,2015-10-19,68.63,69.54,69.23,68.79
2762,2015-10-16,67.32,69.59,69.09,68.3
2761,2015-10-15,65.98,68.03,67.98,67.0
2760,2015-10-14,67.1,68.07,67.23,67.72
2759,2015-10-13,66.33,68.48,68.31,66.81
2758,2015-10-12,67.11,70.4,67.4,70.1
2757,2015-10-09,70.47,72.04,71.0,71.73
2756,2015-10-08,70.75,71.67,71.0,71.22
2755,2015-10-07,70.95,72.45,71.26,72.1
2754,2015-10-06,70.85,72.06,71.75,71.07
2753,2015-10-05,70.0,71.53,71.18,70.0
2752,2015-10-02,68.05,69.75,69.16,69.08
2751,2015-10-01,67.81,69.92,68.35,68.23
2750,2015-09-30,67.19,68.25,67.3,67.84
2749,2015-09-29,66.33,67.88,66.79,66.56
2748,2015-09-28,66.87,68.11,67.51,67.68
2747,2015-09-25,66.62,68.78,67.98,67.1
2746,2015-09-24,65.44,68.01,65.95,67.92
2745,2015-09-23,67.55,68.54,68.09,68.13
2744,2015-09-22,67.67,69.75,68.13,69.58
2743,2015-09-21,69.19,70.32,69.63,69.25
2742,2015-09-18,68.41,71.01,69.6,69.7
2741,2015-09-17,68.91,71.06,70.26,69.33
2740,2015-09-16,67.87,69.48,69.29,68.59
2739,2015-09-15,66.86,68.5,68.37,67.53
2738,2015-09-14,66.62,67.72,66.85,67.06
2737,2015-09-11,65.76,67.35,66.88,67.24
2736,2015-09-10,66.42,67.74,66.95,67.03
2735,2015-09-09,67.36,68.01,67.39,68.0
2734,2015-09-08,66.4,67.96,66.69,66.7
2733,2015-09-07,66.41,67.4,66.5,67.27
2732,2015-09-04,66.26,67.9,66.64,67.5
2731,2015-09-03,66.95,68.86,68.29,67.51
2730,2015-09-02,66.75,68.86,66.86,68.25
2729,2015-09-01,66.61,69.8,68.0,68.8
2728,2015-08-31,66.7,69.77,69.62,66.82
2727,2015-08-28,65.48,67.9,67.15,67.36
2726,2015-08-27,65.83,67.84,67.26,66.11
2725,2015-08-26,63.76,66.52,64.58,64.4
2724,2015-08-25,64.06,66.75,65.0,64.17
2723,2015-08-24,60.19,64.24,63.33,64.14
2722,2015-08-21,65.78,68.11,65.78,66.72
2721,2015-08-20,67.78,69.81,68.08,69.6
2720,2015-08-19,69.74,70.77,69.9,70.61
2719,2015-08-18,69.91,71.34,71.07,70.0
2718,2015-08-17,69.8,71.35,70.35,71.1
2717,2015-08-14,69.0,71.0,70.88,69.2
2716,2015-08-13,68.34,69.24,69.24,68.87
2715,2015-08-12,67.7,69.36,67.95,69.27
2714,2015-08-11,69.47,70.68,69.62,70.68
2713,2015-08-10,70.08,70.85,70.62,70.5
2712,2015-08-07,69.83,70.67,70.0,70.46
2711,2015-08-06,69.72,70.86,70.46,70.0
2710,2015-08-05,69.49,70.25,69.95,70.0
2709,2015-08-04,69.15,70.0,69.95,70.0
2708,2015-08-03,68.86,70.41,69.75,68.93
2707,2015-07-31,67.2,68.96,68.86,67.2
2706,2015-07-30,64.9,67.56,67.51,65.22
2705,2015-07-29,60.7,61.49,61.35,61.15
2704,2015-07-28,60.02,61.4,60.98,60.02
2703,2015-07-27,59.71,62.76,59.94,62.5
2702,2015-07-24,62.55,63.55,62.6,62.8
2701,2015-07-23,62.65,63.8,62.84,63.6
2700,2015-07-22,62.92,64.5,63.27,64.34
2699,2015-07-21,64.62,66.17,64.73,65.81
2698,2015-07-20,65.62,66.69,65.78,66.13
2697,2015-07-17,65.91,66.3,66.0,66.27
2696,2015-07-16,65.69,66.23,66.07,66.0
2695,2015-07-15,64.86,65.99,65.56,65.03
2694,2015-07-14,63.66,64.95,64.9,63.78
2693,2015-07-13,63.12,63.85,63.6,63.44
2692,2015-07-10,61.72,62.87,62.74,62.45
2691,2015-07-09,60.27,61.25,60.88,60.45
2690,2015-07-08,58.94,60.45,60.12,59.11
2689,2015-07-07,58.95,60.61,58.95,60.39
2688,2015-07-06,59.44,60.62,60.3,59.8
2687,2015-07-03,60.45,61.24,61.0,60.91
2686,2015-07-02,61.0,62.34,61.0,62.3
2685,2015-07-01,60.98,62.57,62.13,61.31
2684,2015-06-30,60.79,61.93,60.79,61.7
2683,2015-06-29,60.49,62.3,61.63,60.9
2682,2015-06-26,62.89,63.85,63.51,63.35
2681,2015-06-25,63.12,64.16,63.49,63.26
2680,2015-06-24,63.25,64.37,63.57,64.14
2679,2015-06-23,63.59,64.25,64.03,63.7
2678,2015-06-22,62.78,63.69,63.21,63.28
2677,2015-06-19,61.32,62.48,62.24,61.43
