,Date,Low,High,Close,Open
3067,2016-12-19,84.7,85.94,85.06,85.0
3066,2016-12-16,84.02,85.68,85.25,84.13
3065,2016-12-15,83.06,84.51,84.07,83.2
3064,2016-12-14,81.77,83.75,82.93,81.98
3063,2016-12-13,80.81,82.81,82.14,80.81
3062,2016-12-12,80.44,81.86,80.93,81.38
3061,2016-12-09,81.13,82.81,81.43,82.15
3060,2016-12-08,80.3,82.61,82.31,80.3
3059,2016-12-07,78.23,80.11,80.1,78.79
3058,2016-12-06,76.3,78.76,78.06,76.3
3057,2016-12-05,73.67,76.98,76.29,73.86
3056,2016-12-02,73.69,74.98,74.28,74.98
3055,2016-12-01,75.1,76.4,75.61,75.29
3054,2016-11-30,73.26,74.49,74.34,73.79
3053,2016-11-29,72.8,74.15,74.01,73.52
3052,2016-11-28,72.41,73.98,73.6,73.19
3051,2016-11-25,72.63,73.36,73.36,73.35
3050,2016-11-24,73.05,74.63,73.34,73.97
3049,2016-11-23,73.56,75.03,73.83,75.03
3048,2016-11-22,73.64,75.59,74.99,73.86
3047,2016-11-21,73.55,74.79,73.83,74.15
3046,2016-11-18,74.28,75.34,74.35,74.89
3045,2016-11-17,73.45,74.63,74.27,73.45
3044,2016-11-16,72.63,74.7,73.75,74.32
3043,2016-11-15,73.25,74.38,74.15,73.25
3042,2016-11-14,73.02,75.21,73.25,74.0
3041,2016-11-11,72.84,74.46,74.06,73.32
3040,2016-11-10,71.92,75.44,72.7,75.43
3039,2016-11-09,72.75,75.9,75.4,73.01
3038,2016-11-08,76.06,77.95,77.03,77.4
3037,2016-11-07,76.08,77.53,77.23,76.23
3036,2016-11-04,74.27,75.47,75.01,75.38
3035,2016-11-03,74.51,77.16,75.47,75.04
3034,2016-11-02,74.53,76.73,74.87,76.55
3033,2016-11-01,76.92,79.54,77.38,79.45
3032,2016-10-31,78.64,79.58,79.11,79.2
3031,2016-10-28,78.02,79.79,79.4,78.75
3030,2016-10-27,78.35,79.6,79.36,78.94
3029,2016-10-26,74.5,79.41,79.14,75.0
3028,2016-10-25,76.31,78.12,76.71,77.98
3027,2016-10-24,77.19,78.36,77.49,77.29
3026,2016-10-21,76.73,78.15,76.88,77.63
3025,2016-10-20,76.6,78.06,77.59,77.0
3024,2016-10-19,76.17,77.97,77.43,76.83
3023,2016-10-18,75.8,76.91,76.67,76.41
3022,2016-10-17,75.07,76.59,76.04,75.33
3021,2016-10-14,74.41,76.61,75.75,74.86
3020,2016-10-13,73.71,75.05,74.07,75.0
3019,2016-10-12,75.46,77.07,75.5,76.29
3018,2016-10-11,76.13,77.28,76.27,76.78
3017,2016-10-10,75.51,76.99,76.67,75.89
3016,2016-10-07,75.13,76.66,75.9,76.65
3015,2016-10-06,76.23,77.63,76.6,77.0
3014,2016-10-05,74.08,77.06,76.67,74.54
3013,2016-10-04,73.55,75.94,75.58,73.66
3012,2016-10-03,72.54,73.59,73.5,73.0
3011,2016-09-30,70.02,73.38,73.14,71.05
3010,2016-09-29,72.08,73.95,72.23,73.73
3009,2016-09-28,71.47,73.13,72.6,71.47
3008,2016-09-27,70.16,72.28,71.24,71.61
3007,2016-09-26,70.55,71.99,70.74,71.99
3006,2016-09-23,72.25,73.35,72.38,73.35
3005,2016-09-22,72.39,74.08,73.72,72.52
3004,2016-09-21,71.42,72.48,71.93,71.47
3003,2016-09-20,70.49,71.62,70.52,71.04
3002,2016-09-19,70.21,71.5,71.01,70.21
3001,2016-09-16,69.12,71.4,69.36,70.86
3000,2016-09-15,70.21,71.79,71.04,70.9
2999,2016-09-14,70.71,72.31,70.9,72.3
2998,2016-09-13,71.98,73.56,72.02,73.16
2997,2016-09-12,71.5,72.84,72.74,72.11
2996,2016-09-09,73.42,75.1,73.85,74.18
2995,2016-09-08,73.15,75.5,74.36,74.8
2994,2016-09-07,73.16,74.9,74.62,74.25
2993,2016-09-06,74.37,75.59,74.54,75.17
2992,2016-09-05,73.85,75.28,74.95,74.52
2991,2016-09-02,72.13,74.36,74.22,73.35
2990,2016-09-01,72.41,75.7,72.78,73.77
2989,2016-08-31,73.04,74.29,73.31,73.31
2988,2016-08-30,72.78,73.9,73.36,73.01
2987,2016-08-29,72.09,73.28,72.55,72.79
2986,2016-08-26,72.1,73.97,73.05,72.11
2985,2016-08-25,72.1,73.25,72.28,73.12
2984,2016-08-24,71.88,73.74,73.21,72.51
2983,2016-08-23,71.43,73.76,73.0,71.71
2982,2016-08-22,72.99,74.53,73.86,73.1
2981,2016-08-19,72.25,73.79,73.2,73.79
2980,2016-08-18,73.14,74.07,73.69,74.04
2979,2016-08-17,73.09,74.81,73.43,74.5
2978,2016-08-16,74.35,76.0,74.43,76.0
2977,2016-08-15,76.09,77.52,76.89,76.26
2976,2016-08-12,75.66,77.37,76.0,76.73
2975,2016-08-11,75.54,77.22,76.88,76.49
2974,2016-08-10,75.76,76.74,75.88,76.24
2973,2016-08-09,75.67,77.27,77.14,76.49
2972,2016-08-08,76.06,77.93,76.54,77.65
2971,2016-08-05,74.41,77.11,77.11,74.61
2970,2016-08-04,73.74,75.47,74.2,74.5
2969,2016-08-03,72.6,74.99,73.9,74.79
2968,2016-08-02,74.33,77.34,74.76,76.85
2967,2016-08-01,76.58,79.29,77.39,78.95
2966,2016-07-29,77.02,78.42,78.25,77.07
2965,2016-07-28,75.82,78.9,76.13,78.9
2964,2016-07-27,78.0,79.98,79.58,78.01
2963,2016-07-26,75.69,77.49,76.99,76.22
2962,2016-07-25,75.14,77.5,76.42,75.69
2961,2016-07-22,74.78,76.97,75.49,76.56
2960,2016-07-21,75.81,77.86,76.91,76.61
2959,2016-07-20,74.19,76.62,76.34,74.87
2958,2016-07-19,73.12,75.37,74.22,74.9
2957,2016-07-18,74.1,75.95,75.03,74.5
2956,2016-07-15,73.68,75.17,74.39,74.47
2955,2016-07-14,74.29,75.47,74.92,74.5
2954,2016-07-13,73.0,74.73,73.54,73.99
2953,2016-07-12,71.64,74.68,74.09,71.9
2952,2016-07-11,69.25,71.38,71.17,69.55
2951,2016-07-08,65.67,69.96,69.57,65.89
2950,2016-07-07,65.66,68.45,65.8,65.66
2949,2016-07-06,63.64,66.3,65.36,65.88
2948,2016-07-05,66.25,68.79,66.55,68.54
2947,2016-07-04,69.0,72.38,69.13,72.36
2946,2016-07-01,68.8,72.53,71.68,68.94
2945,2016-06-30,67.22,68.87,68.44,68.46
2944,2016-06-29,67.02,69.85,68.33,68.71
2943,2016-06-28,68.19,69.93,68.32,69.17
2942,2016-06-27,65.34,70.91,66.23,70.69
2941,2016-06-24,65.5,74.82,70.49,67.48
2940,2016-06-23,78.43,81.6,81.6,78.6
2939,2016-06-22,78.23,79.73,78.23,79.2
2938,2016-06-21,77.94,79.66,78.76,78.65
2937,2016-06-20,77.8,79.22,78.87,78.76
2936,2016-06-17,74.96,76.99,76.18,75.39
2935,2016-06-16,72.52,74.9,74.55,73.15
2934,2016-06-15,74.13,75.68,74.13,75.06
2933,2016-06-14,73.42,75.56,74.32,75.56
2932,2016-06-13,75.56,77.09,76.14,76.68
2931,2016-06-10,77.65,79.47,78.09,79.45
2930,2016-06-09,79.5,81.43,79.57,81.36
2929,2016-06-08,81.4,82.92,81.5,82.78
2928,2016-06-07,80.67,83.05,82.9,80.87
2927,2016-06-06,79.91,80.79,80.38,80.41
2926,2016-06-03,80.23,84.21,80.28,84.17
2925,2016-06-02,82.43,84.47,83.51,83.06
2924,2016-06-01,82.53,84.4,83.07,84.21
2923,2016-05-31,83.85,85.6,84.34,85.15
2922,2016-05-30,84.0,85.27,85.15,84.0
2921,2016-05-27,83.67,85.23,83.94,85.07
2920,2016-05-26,82.61,85.34,85.34,82.79
2919,2016-05-25,82.05,83.82,83.13,82.42
2918,2016-05-24,77.85,81.69,81.62,78.63
2917,2016-05-23,78.52,80.28,78.98,80.0
2916,2016-05-20,78.9,80.14,79.89,79.71
2915,2016-05-19,77.03,79.65,79.05,77.57
2914,2016-05-18,76.74,78.32,77.93,77.53
2913,2016-05-17,77.52,80.68,77.8,80.6
2912,2016-05-16,79.05,80.37,80.25,80.17
2911,2016-05-13,79.93,81.11,80.75,80.1
2910,2016-05-12,80.1,83.05,82.18,80.71
2909,2016-05-11,81.1,82.49,81.28,82.26
2908,2016-05-10,81.31,82.88,82.26,81.5
2907,2016-05-09,80.25,82.39,80.63,81.87
2906,2016-05-06,79.72,81.85,81.03,80.13
2905,2016-05-05,80.07,81.78,80.43,81.6
2904,2016-05-04,81.18,82.49,81.36,81.9
2903,2016-05-03,81.91,84.0,81.95,83.91
2902,2016-05-02,83.51,84.9,84.23,84.0
2901,2016-04-29,84.28,87.78,84.28,87.34
2900,2016-04-28,86.09,88.26,88.26,86.5
2899,2016-04-27,87.81,89.4,88.51,88.68
2898,2016-04-26,87.77,89.07,88.43,88.16
2897,2016-04-25,86.37,88.59,88.0,87.36
2896,2016-04-22,85.37,88.07,87.34,87.01
2895,2016-04-21,87.55,90.58,87.71,89.4
2894,2016-04-20,86.3,89.98,89.05,89.29
2893,2016-04-19,87.54,90.24,90.0,88.1
2892,2016-04-18,84.87,88.39,88.03,85.1
2891,2016-04-15,86.35,88.45,86.47,87.43
2890,2016-04-14,86.33,88.1,88.1,87.0
2889,2016-04-13,85.06,87.0,86.95,85.36
2888,2016-04-12,81.66,83.97,83.89,82.75
2887,2016-04-11,80.46,83.12,82.4,81.52
2886,2016-04-08,80.55,82.51,81.8,80.55
2885,2016-04-07,79.61,82.61,80.14,82.53
2884,2016-04-06,80.22,83.2,82.03,82.16
2883,2016-04-05,81.58,84.72,81.82,84.72
2882,2016-04-04,84.25,86.5,86.03,85.04
2881,2016-04-01,84.27,86.43,85.24,86.0
2880,2016-03-31,86.6,88.15,87.32,87.24
2879,2016-03-30,85.62,88.36,87.84,85.73
2878,2016-03-29,84.48,85.81,85.54,85.35
2877,2016-03-24,84.6,86.53,84.6,86.5
2876,2016-03-23,86.43,88.93,87.05,88.52
2875,2016-03-22,84.4,88.07,88.07,85.41
2874,2016-03-21,84.76,87.1,85.51,85.35
2873,2016-03-18,84.67,86.29,85.75,85.31
2872,2016-03-17,83.01,87.14,85.0,86.89
2871,2016-03-16,84.64,86.31,86.03,84.66
2870,2016-03-15,83.06,84.46,84.05,83.64
2869,2016-03-14,82.71,84.61,84.22,82.99
2868,2016-03-11,79.54,82.63,82.43,80.65
2867,2016-03-10,79.36,84.39,79.38,83.45
2866,2016-03-09,82.56,84.23,83.4,83.64
2865,2016-03-08,83.39,86.32,83.7,86.32
2864,2016-03-07,86.3,88.4,87.5,86.65
2863,2016-03-04,85.06,87.28,86.96,86.72
2862,2016-03-03,85.04,86.92,86.32,86.79
2861,2016-03-02,85.75,87.2,86.62,86.75
2860,2016-03-01,83.0,85.8,85.62,83.55
2859,2016-02-29,81.13,84.58,84.14,81.9
2858,2016-02-26,79.23,82.97,82.77,79.94
2857,2016-02-25,76.86,79.85,78.71,79.57
2856,2016-02-24,76.53,80.54,77.94,80.12
2855,2016-02-23,79.83,81.29,80.26,80.57
2854,2016-02-22,80.46,81.72,81.38,80.52
2853,2016-02-19,78.41,80.24,79.53,79.7
2852,2016-02-18,78.78,81.9,80.61,80.55
2851,2016-02-17,74.24,80.56,79.93,74.38
2850,2016-02-16,71.66,75.44,74.06,74.16
2849,2016-02-15,70.8,73.83,73.57,72.0
2848,2016-02-12,66.15,72.3,68.33,71.89
2847,2016-02-11,67.9,71.0,68.85,71.0
2846,2016-02-10,70.2,73.2,71.67,70.35
2845,2016-02-09,66.7,69.99,68.99,69.11
2844,2016-02-08,68.38,74.31,69.22,73.8
2843,2016-02-05,72.2,74.82,73.42,73.28
2842,2016-02-04,71.7,76.77,72.88,75.95
2841,2016-02-03,73.37,77.07,75.37,76.69
2840,2016-02-02,76.23,78.66,77.16,78.35
2839,2016-02-01,77.29,79.41,78.64,78.64
2838,2016-01-29,75.87,79.88,77.93,79.57
2837,2016-01-28,77.39,82.0,77.88,80.95
2836,2016-01-27,79.14,81.59,81.29,80.95
2835,2016-01-26,76.95,81.21,80.94,77.43
2834,2016-01-25,77.82,80.65,78.66,79.8
2833,2016-01-22,78.74,80.75,79.08,80.1
2832,2016-01-21,74.2,78.56,77.77,74.74
2831,2016-01-20,73.21,76.36,74.5,74.9
2830,2016-01-19,71.95,77.0,76.62,75.68
2829,2016-01-18,71.57,76.9,74.17,75.13
2828,2016-01-15,73.28,80.55,75.13,80.0
2827,2016-01-14,67.0,85.42,77.75,85.3
2826,2016-01-13,86.17,89.53,86.66,88.47
2825,2016-01-12,84.9,88.1,87.22,84.9
2824,2016-01-11,83.11,86.5,84.76,83.6
2823,2016-01-08,83.77,88.14,83.77,86.46
2822,2016-01-07,83.36,85.95,85.47,84.37
2821,2016-01-06,85.8,89.86,87.41,89.86
2820,2016-01-05,87.85,90.57,89.44,89.42
2819,2016-01-04,88.52,91.52,89.26,91.49
2818,2015-12-31,92.27,94.23,92.63,94.23
2817,2015-12-30,93.38,94.53,94.33,94.04
2816,2015-12-29,93.57,95.07,94.32,93.78
2815,2015-12-28,93.21,94.36,93.4,94.17
2814,2015-12-24,94.03,95.25,95.25,94.03
2813,2015-12-23,92.68,94.55,94.34,92.72
2812,2015-12-22,90.66,93.18,91.88,92.69
2811,2015-12-21,91.24,93.79,91.62,91.79
2810,2015-12-18,90.34,92.59,91.92,90.77
2809,2015-12-17,90.95,92.49,91.42,91.04
2808,2015-12-16,87.27,89.89,88.86,88.68
2807,2015-12-15,86.31,88.53,87.98,86.7
2806,2015-12-14,85.29,88.98,85.5,88.84
2805,2015-12-11,86.31,92.01,87.84,92.0
2804,2015-12-10,91.23,94.22,92.74,91.79
2803,2015-12-09,90.94,93.32,92.03,92.07
2802,2015-12-08,91.55,94.8,92.19,94.61
2801,2015-12-07,92.95,95.75,94.35,93.77
2800,2015-12-04,90.7,93.19,92.85,91.32
2799,2015-12-03,91.17,96.5,91.44,94.67
2798,2015-12-02,93.02,95.77,94.79,94.5
2797,2015-12-01,94.85,98.14,95.06,98.0
2796,2015-11-30,93.65,95.87,95.51,94.0
2795,2015-11-27,92.89,94.42,94.08,93.31
2794,2015-11-26,90.63,94.0,93.68,90.64
2793,2015-11-25,87.53,90.7,90.53,90.6
2792,2015-11-24,90.6,93.46,91.23,93.08
2791,2015-11-23,91.63,93.38,93.29,92.4
2790,2015-11-20,92.53,93.69,93.02,93.0
2789,2015-11-19,91.93,93.39,92.57,92.88
2788,2015-11-18,90.56,92.55,92.02,91.35
2787,2015-11-17,89.84,92.2,91.79,90.76
2786,2015-11-16,87.05,90.46,89.86,88.14
2785,2015-11-13,88.06,90.7,89.7,88.79
2784,2015-11-12,88.3,89.9,89.07,89.77
2783,2015-11-11,89.41,91.14,90.0,90.53
2782,2015-11-10,88.62,90.48,90.17,90.33
2781,2015-11-09,89.61,91.36,89.72,90.9
2780,2015-11-06,90.9,93.9,92.98,92.84
2779,2015-11-05,91.02,93.52,92.88,91.5
2778,2015-11-04,88.07,95.19,91.0,89.92
2777,2015-11-03,87.55,90.24,90.24,89.5
2776,2015-11-02,85.23,89.93,89.35,85.23
2775,2015-10-30,83.07,87.58,85.73,83.08
2774,2015-10-29,80.88,83.18,81.45,82.02
2773,2015-10-28,80.31,81.76,81.4,81.0
2772,2015-10-27,81.5,84.38,81.5,83.6
2771,2015-10-26,81.18,82.78,81.84,82.64
2770,2015-10-23,81.85,84.1,82.72,82.03
2769,2015-10-22,77.68,81.79,81.17,78.66
2768,2015-10-21,77.16,79.49,78.92,78.56
2767,2015-10-20,76.28,78.57,78.04,78.05
2766,2015-10-19,77.27,79.06,78.1,77.39
2765,2015-10-16,77.36,79.5,77.55,79.45
2764,2015-10-15,76.8,79.27,78.54,76.85
2763,2015-10-14,74.76,77.63,76.03,75.73
2762,2015-10-13,74.56,77.18,77.01,76.67
2761,2015-10-12,74.77,77.33,76.95,75.14
2760,2015-10-09,74.12,75.83,74.75,74.19
2759,2015-10-08,72.55,76.6,73.49,74.19
2758,2015-10-07,70.1,76.19,74.19,70.1
2757,2015-10-06,66.03,70.57,69.48,66.52
2756,2015-10-05,64.15,66.0,65.7,65.66
2755,2015-10-02,62.77,66.11,64.48,65.88
2754,2015-10-01,64.28,67.11,64.85,65.55
2753,2015-09-30,63.86,65.74,64.0,65.0
2752,2015-09-29,59.59,63.62,62.72,61.0
2751,2015-09-28,61.62,65.01,62.18,65.01
2750,2015-09-25,64.84,67.85,65.22,66.08
2749,2015-09-24,62.13,66.98,63.83,66.51
2748,2015-09-23,61.61,66.97,65.0,66.68
2747,2015-09-22,65.42,71.38,66.55,71.18
2746,2015-09-21,69.52,72.86,71.65,72.32
2745,2015-09-18,73.18,76.74,74.0,76.73
2744,2015-09-17,76.06,77.48,77.26,76.47
2743,2015-09-16,74.8,76.1,76.03,75.07
2742,2015-09-15,73.02,74.78,74.2,73.47
2741,2015-09-14,72.72,75.16,73.17,73.95
2740,2015-09-11,73.87,75.28,74.03,74.88
2739,2015-09-10,74.08,76.4,74.77,75.22
2738,2015-09-09,76.09,78.35,76.16,77.67
2737,2015-09-08,72.31,74.65,74.12,72.5
2736,2015-09-07,70.87,72.05,71.6,71.5
2735,2015-09-04,70.06,72.51,70.83,72.25
2734,2015-09-03,71.47,73.75,73.05,71.59
2733,2015-09-02,70.51,72.42,70.67,72.11
2732,2015-09-01,71.06,73.01,71.77,72.97
2731,2015-08-31,73.23,75.5,74.09,75.03
2730,2015-08-28,74.7,76.57,75.82,76.54
2729,2015-08-27,74.77,77.06,76.14,75.03
2728,2015-08-26,71.02,74.1,72.54,72.81
2727,2015-08-25,69.57,74.7,73.53,70.09
2726,2015-08-24,66.02,71.33,69.03,71.33
2725,2015-08-21,73.12,76.46,73.95,73.52
2724,2015-08-20,74.7,78.42,75.18,78.19
2723,2015-08-19,78.79,81.3,78.86,81.08
2722,2015-08-18,81.08,82.45,81.66,81.9
2721,2015-08-17,81.43,84.53,82.15,84.05
2720,2015-08-14,82.08,83.42,83.25,82.2
2719,2015-08-13,82.04,83.72,82.28,83.17
2718,2015-08-12,81.02,84.0,81.56,84.0
2717,2015-08-11,84.45,87.97,84.84,87.69
2716,2015-08-10,86.93,88.75,88.18,88.41
2715,2015-08-07,86.4,88.36,87.86,86.92
2714,2015-08-06,86.92,89.0,87.23,88.29
2713,2015-08-05,85.7,88.94,88.39,85.8
2712,2015-08-04,83.93,85.64,85.43,84.57
2711,2015-08-03,82.41,84.57,84.57,83.99
2710,2015-07-31,82.36,84.24,83.78,83.84
2709,2015-07-30,82.18,86.05,83.13,84.0
2708,2015-07-29,89.0,91.28,90.35,90.27
2707,2015-07-28,87.79,89.95,89.29,88.46
2706,2015-07-27,87.56,91.04,88.2,90.63
2705,2015-07-24,90.86,94.0,91.18,93.51
2704,2015-07-23,92.7,95.55,93.48,95.18
2703,2015-07-22,92.47,94.03,93.9,93.76
2702,2015-07-21,94.03,95.65,94.33,94.15
2701,2015-07-20,93.09,94.19,93.83,93.84
2700,2015-07-17,92.74,94.74,93.24,94.45
2699,2015-07-16,92.25,94.79,93.5,92.36
2698,2015-07-15,91.03,92.26,91.36,91.06
2697,2015-07-14,89.3,92.2,90.96,92.2
2696,2015-07-13,91.33,93.53,91.91,93.02
2695,2015-07-10,90.66,92.2,91.2,91.0
2694,2015-07-09,86.15,89.83,88.5,86.6
2693,2015-07-08,86.56,89.5,86.58,89.5
2692,2015-07-07,90.15,94.2,90.67,94.1
2691,2015-07-06,92.95,95.17,94.16,93.49
2690,2015-07-03,94.75,96.75,95.06,96.01
2689,2015-07-02,95.77,98.03,95.98,97.23
2688,2015-07-01,95.2,98.33,97.04,95.6
2687,2015-06-30,92.75,95.55,93.42,93.9
2686,2015-06-29,93.25,96.29,94.27,94.0
2685,2015-06-26,96.49,98.87,98.11,97.0
2684,2015-06-25,96.19,97.97,97.4,97.23
2683,2015-06-24,95.32,97.85,96.69,97.48
2682,2015-06-23,95.75,97.66,97.42,96.55
2681,2015-06-22,93.97,95.84,95.48,94.56
2680,2015-06-19,90.55,93.48,92.15,90.55
2679,2015-06-18,88.64,91.39,90.66,91.25
2678,2015-06-17,91.52,94.16,91.74,93.94
2677,2015-06-16,90.16,94.0,93.54,91.55
2676,2015-06-15,91.32,93.51,92.45,93.14
2675,2015-06-12,93.48,96.24,94.67,94.57
2674,2015-06-11,93.76,96.4,95.05,93.92
2673,2015-06-10,91.28,94.49,93.91,92.32
2672,2015-06-09,88.87,93.21,92.66,89.9
2671,2015-06-08,89.71,92.8,90.41,92.27
2670,2015-06-05,91.49,93.17,92.3,92.56
2669,2015-06-04,92.97,95.2,93.43,94.78
2668,2015-06-03,93.55,95.84,95.37,94.62
2667,2015-06-02,93.28,95.36,94.37,95.31
2666,2015-06-01,93.61,96.08,94.79,95.0
2665,2015-05-29,94.35,96.87,94.53,96.66
2664,2015-05-28,95.64,98.4,96.55,98.2
2663,2015-05-27,97.22,99.04,98.47,97.81
2662,2015-05-26,97.69,100.25,98.11,98.75
2661,2015-05-25,98.01,98.99,98.76,98.99
2660,2015-05-22,98.1,99.19,98.81,98.44
2659,2015-05-21,96.63,98.75,98.52,96.81
2658,2015-05-20,94.91,97.03,96.84,96.5
2657,2015-05-19,92.67,96.73,96.51,92.67
2656,2015-05-18,90.52,92.35,91.81,91.0
2655,2015-05-15,90.19,93.08,90.81,92.25
2654,2015-05-14,89.6,91.87,91.31,90.89
2653,2015-05-13,90.54,93.32,90.89,91.5
2652,2015-05-12,92.56,94.98,93.32,94.5
2651,2015-05-11,93.74,95.7,95.4,94.96
2650,2015-05-08,92.74,95.25,94.78,94.0
2649,2015-05-07,90.98,93.27,92.96,91.04
2648,2015-05-06,90.32,93.1,91.99,92.3
2647,2015-05-05,92.01,95.74,92.01,93.44
2646,2015-05-04,92.16,94.22,93.5,93.15
2645,2015-04-30,91.1,94.69,94.1,92.62
2644,2015-04-29,91.4,96.3,92.23,96.3
2643,2015-04-28,93.72,97.58,95.22,97.15
2642,2015-04-27,95.31,98.6,97.04,97.55
2641,2015-04-24,96.17,99.19,97.08,98.4
2640,2015-04-23,92.22,95.2,93.59,94.45
2639,2015-04-22,93.52,98.87,94.3,95.0
2638,2015-04-21,91.93,94.88,94.45,92.27
2637,2015-04-20,90.26,92.01,90.74,90.73
2636,2015-04-17,89.77,92.99,90.41,91.82
2635,2015-04-16,89.34,93.76,92.22,89.35
2634,2015-04-15,88.67,90.05,89.59,89.24
2633,2015-04-14,88.29,89.69,89.13,88.81
2632,2015-04-13,88.59,89.69,89.32,89.29
2631,2015-04-10,88.44,89.95,89.44,88.58
2630,2015-04-09,86.64,88.89,88.3,86.69
2629,2015-04-08,83.25,86.78,86.07,85.54
2628,2015-04-07,84.63,85.88,85.26,85.24
2627,2015-04-02,82.89,84.83,84.66,83.61
2626,2015-04-01,83.03,85.45,83.37,84.27
2625,2015-03-31,83.62,86.05,84.77,86.0
2624,2015-03-30,83.52,86.33,86.08,83.52
2623,2015-03-27,82.76,85.69,83.69,84.55
2622,2015-03-26,79.62,83.95,83.85,80.76
2621,2015-03-25,81.41,84.32,81.53,83.01
2620,2015-03-24,81.62,83.91,83.07,82.21
2619,2015-03-23,81.63,83.88,81.91,83.84
2618,2015-03-20,82.62,85.14,83.88,83.98
2617,2015-03-19,81.11,84.27,83.6,83.14
2616,2015-03-18,81.96,87.32,83.08,87.24
2615,2015-03-17,86.37,90.69,86.87,90.65
2614,2015-03-16,89.41,90.85,90.0,89.5
2613,2015-03-13,87.75,90.24,89.03,90.04
2612,2015-03-12,88.74,90.16,89.56,90.16
2611,2015-03-11,87.11,90.34,90.15,87.27
2610,2015-03-10,85.82,88.31,86.65,87.16
2609,2015-03-09,84.89,87.69,86.95,85.5
2608,2015-03-06,84.27,86.17,85.89,84.63
2607,2015-03-05,84.44,86.27,84.71,85.0
2606,2015-03-04,82.7,84.94,84.94,83.25
2605,2015-03-03,82.99,86.28,83.09,85.39
2604,2015-03-02,84.11,87.41,85.34,86.06
2603,2015-02-27,84.13,85.93,85.85,84.2
2602,2015-02-26,82.33,84.29,84.29,82.37
2601,2015-02-25,82.34,85.11,82.7,84.9
2600,2015-02-24,84.24,85.66,84.94,85.0
2599,2015-02-23,84.14,86.3,85.03,85.77
2598,2015-02-20,83.75,85.27,85.15,84.23
2597,2015-02-19,82.14,84.68,84.36,82.75
2596,2015-02-18,80.9,83.2,83.11,81.9
2595,2015-02-17,79.32,81.78,81.02,79.7
2594,2015-02-16,79.35,81.24,80.0,79.43
2593,2015-02-13,76.76,79.8,79.35,77.23
2592,2015-02-12,73.0,77.73,77.2,73.0
2591,2015-02-11,68.11,69.59,69.21,68.51
2590,2015-02-10,68.11,69.9,69.03,68.4
2589,2015-02-09,67.97,70.5,68.23,70.4
2588,2015-02-06,70.55,71.64,71.15,71.11
2587,2015-02-05,69.42,71.41,71.12,69.67
2586,2015-02-04,69.24,70.69,70.34,70.32
2585,2015-02-03,69.06,70.89,70.16,69.2
2584,2015-02-02,67.92,69.25,68.5,68.37
2583,2015-01-30,67.96,70.07,68.21,70.01
2582,2015-01-29,68.82,70.21,69.78,69.19
2581,2015-01-28,68.63,69.9,69.45,68.89
2580,2015-01-27,67.01,69.18,68.15,68.98
2579,2015-01-26,68.33,69.98,68.93,68.54
2578,2015-01-23,68.31,70.53,68.98,68.4
2577,2015-01-22,65.18,68.29,67.52,65.43
2576,2015-01-21,62.85,65.16,65.06,63.7
2575,2015-01-20,63.33,64.78,63.76,64.2
2574,2015-01-19,62.8,64.39,63.9,63.0
2573,2015-01-16,61.4,63.0,62.94,61.47
2572,2015-01-15,58.25,62.4,61.67,60.21
2571,2015-01-14,59.59,61.46,59.77,60.5
2570,2015-01-13,59.13,62.15,61.54,59.25
2569,2015-01-12,58.22,59.7,59.38,58.95
2568,2015-01-09,58.18,60.35,58.84,59.48
2567,2015-01-08,58.04,59.87,59.6,58.13
2566,2015-01-07,57.19,58.68,57.38,57.86
2565,2015-01-06,56.85,58.66,57.51,58.02
2564,2015-01-05,57.58,60.57,57.81,59.62
2563,2015-01-02,59.42,60.98,59.9,60.73
2562,2014-12-31,59.9,60.76,60.53,60.41
2561,2014-12-30,60.07,60.89,60.21,60.5
2560,2014-12-29,59.38,61.05,60.76,60.72
2559,2014-12-24,60.8,61.19,60.98,60.86
2558,2014-12-23,60.05,61.32,61.11,60.29
2557,2014-12-22,60.05,61.37,60.29,60.72
2556,2014-12-19,59.58,61.06,60.66,60.59
2555,2014-12-18,59.15,60.42,60.02,59.5
2554,2014-12-17,56.51,58.88,58.37,56.74
2553,2014-12-16,55.68,58.84,57.62,57.86
2552,2014-12-15,57.64,60.79,58.04,59.82
2551,2014-12-12,59.62,61.64,59.98,61.5
2550,2014-12-11,61.38,62.51,61.87,61.43
2549,2014-12-10,61.21,63.37,61.68,62.65
2548,2014-12-09,62.0,63.72,62.41,63.61
2547,2014-12-08,63.98,65.28,64.06,64.19
2546,2014-12-05,62.6,64.5,64.4,62.95
2545,2014-12-04,61.5,63.55,61.91,62.28
2544,2014-12-03,61.39,62.79,62.13,62.36
2543,2014-12-02,62.23,64.35,62.54,64.14
2542,2014-12-01,62.91,64.11,64.1,63.93
2541,2014-11-28,63.93,64.6,64.52,64.03
2540,2014-11-27,63.6,64.4,64.12,64.2
2539,2014-11-26,63.35,64.47,63.93,64.18
2538,2014-11-25,63.47,64.23,64.02,63.87
2537,2014-11-24,61.92,64.05,63.64,62.58
2536,2014-11-21,60.94,62.55,62.41,61.0
2535,2014-11-20,59.82,60.9,60.78,60.6
2534,2014-11-19,60.05,61.33,60.52,60.69
2533,2014-11-18,59.2,60.77,60.51,59.48
2532,2014-11-17,57.91,59.44,59.13,58.7
2531,2014-11-14,58.15,59.61,59.3,59.02
